Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
4645,4081,2890,197,14,790,11,179,564,535,48,25,75,3,376,1,1,0,2,0,0,0,2,2,0,25,0,6,0,0,4,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.05,Travis County,TX,48,453,605,48453000605
5012,4518,2995,172,14,1188,0,149,494,480,17,35,74,0,348,1,1,0,1,0,0,0,1,2,0,12,5,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,Travis County,TX,48,453,606,48453000606
4268,3773,2359,173,11,1040,1,189,495,479,29,24,106,0,308,0,0,0,3,0,0,2,2,5,0,14,0,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.07,Travis County,TX,48,453,607,48453000607
5286,4805,3092,170,8,1366,3,166,481,471,21,31,143,1,229,2,40,0,2,0,0,0,1,0,1,8,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.08,Travis County,TX,48,453,608,48453000608
1411,1208,870,36,6,246,2,48,203,195,7,13,33,0,134,3,0,0,0,0,0,4,1,0,0,8,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,Travis County,TX,48,453,700,48453000700
1730,1460,943,148,18,30,0,321,270,249,7,8,21,0,204,0,0,0,8,0,0,0,0,1,0,18,12,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.01,Travis County,TX,48,453,801,48453000801
3330,2828,1501,805,32,62,9,419,502,474,16,38,38,3,341,5,3,1,19,0,0,5,1,4,0,26,2,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02,Travis County,TX,48,453,802,48453000802
3158,2710,2039,283,25,164,1,198,448,416,39,49,60,0,251,6,1,0,5,0,0,1,0,4,0,28,4,0,0,1,4,0,11,0,6,0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,Travis County,TX,48,453,803,48453000803
2419,2115,1215,557,38,46,5,254,304,284,21,20,29,0,193,4,0,1,11,0,0,0,3,2,0,19,0,0,0,3,5,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8.04,Travis County,TX,48,453,804,48453000804
2719,2357,1405,476,22,130,0,324,362,336,20,25,37,0,232,3,0,0,7,0,0,9,3,0,0,26,8,2,0,4,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01,Travis County,TX,48,453,901,48453000901
7803,6522,4525,484,72,363,3,1075,1281,1219,47,71,112,0,955,5,4,0,13,0,0,9,2,1,0,59,15,0,0,9,1,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9.02,Travis County,TX,48,453,902,48453000902
3445,2920,2049,165,39,109,6,552,525,495,9,41,40,0,377,3,1,0,12,0,0,9,0,0,3,30,4,1,0,3,4,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,Travis County,TX,48,453,1000,48453001000
2258,2152,1374,458,16,92,8,204,106,93,6,12,10,2,59,0,1,0,1,0,0,1,0,0,1,6,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.01,Travis County,TX,48,453,1101,48453001101
4013,3630,3207,101,5,251,0,66,383,365,19,39,57,4,239,0,2,0,2,1,0,1,0,1,0,14,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,Travis County,TX,48,453,1102,48453001102
3339,2969,2444,158,15,242,1,109,370,347,13,23,41,0,251,4,2,0,0,0,0,9,1,2,1,21,6,0,0,4,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.03,Travis County,TX,48,453,1103,48453001103
6173,5555,4773,123,33,465,4,157,618,585,44,62,107,3,349,0,4,0,5,0,0,4,0,7,0,26,3,1,0,3,1,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,12.0,Travis County,TX,48,453,1200,48453001200
4087,3587,3203,85,17,162,4,116,500,479,15,30,78,0,344,2,3,0,4,0,0,2,0,1,0,21,5,0,0,1,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,Travis County,TX,48,453,1304,48453001304
3743,3136,2452,160,55,116,0,353,607,577,24,39,31,3,468,2,2,0,1,0,0,6,0,1,0,23,3,0,0,5,0,0,6,1,3,4,1,0,0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.07,Travis County,TX,48,453,1307,48453001307
2927,2474,2068,66,31,113,0,196,453,433,19,42,35,0,328,3,0,0,4,1,0,1,0,0,0,19,4,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08,Travis County,TX,48,453,1308,48453001308
2707,2421,2215,26,5,134,3,38,286,271,12,19,46,3,181,5,2,0,0,0,0,1,0,2,0,14,2,0,0,2,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.09,Travis County,TX,48,453,1309,48453001309
3489,3103,2689,86,24,194,13,97,386,367,22,27,45,2,263,6,0,0,1,0,0,0,0,1,0,13,0,0,0,4,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13.1,Travis County,TX,48,453,1310,48453001310
1656,1494,1279,37,6,103,2,67,162,154,11,19,24,1,91,0,0,0,1,0,0,1,5,0,1,8,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,Travis County,TX,48,453,1311,48453001311
4575,3905,3053,300,34,120,4,394,670,625,18,66,93,4,426,1,3,0,8,0,0,1,0,5,0,41,2,1,0,6,5,0,19,4,3,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.12,Travis County,TX,48,453,1312,48453001312
2876,2607,2350,54,10,95,1,97,269,250,13,31,42,0,160,0,0,0,1,0,0,2,0,1,0,19,0,0,0,3,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,Travis County,TX,48,453,1401,48453001401
2552,2223,2015,44,7,74,1,82,329,304,15,32,23,3,211,4,2,0,2,1,0,7,0,3,1,22,1,0,0,2,2,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,Travis County,TX,48,453,1402,48453001402
1391,1206,972,29,16,51,3,135,185,173,13,18,26,0,101,7,3,0,0,0,0,0,3,2,0,7,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.03,Travis County,TX,48,453,1403,48453001403
5457,4817,4411,72,23,200,4,107,640,607,28,47,74,2,440,0,5,0,4,0,0,5,1,1,0,32,2,0,0,2,2,1,14,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01,Travis County,TX,48,453,1501,48453001501
4802,4080,3144,207,54,320,5,350,722,681,35,67,121,6,432,6,0,0,6,1,1,3,1,2,0,40,19,1,0,3,1,1,11,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03,Travis County,TX,48,453,1503,48453001503
6374,5493,4544,150,23,501,7,268,881,828,50,76,159,1,531,1,1,1,1,1,0,3,1,2,0,49,0,0,0,2,7,0,25,1,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.04,Travis County,TX,48,453,1504,48453001504
4843,4194,3722,91,19,199,2,161,649,614,27,70,79,6,423,0,5,0,0,0,0,3,1,0,0,27,0,0,0,4,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.05,Travis County,TX,48,453,1505,48453001505
3084,2819,2064,48,7,585,2,113,265,246,10,34,36,3,148,2,1,0,3,1,0,2,5,1,0,18,0,6,0,5,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.02,Travis County,TX,48,453,1602,48453001602
4789,4424,4245,24,5,99,0,51,365,351,14,38,60,0,231,3,1,0,2,0,0,0,0,2,0,14,3,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.03,Travis County,TX,48,453,1603,48453001603
4147,3793,3623,16,5,83,1,65,354,346,17,36,67,4,218,0,0,0,1,0,0,0,3,0,0,7,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.04,Travis County,TX,48,453,1604,48453001604
3889,3477,3197,27,17,171,0,65,412,388,17,42,54,0,266,0,0,0,4,1,0,3,0,1,0,24,4,2,0,0,0,0,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05,Travis County,TX,48,453,1605,48453001605
228,219,195,21,0,0,1,2,9,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.06,Travis County,TX,48,453,1606,48453001606
4914,4362,3787,53,15,405,0,102,552,528,26,46,104,0,342,2,0,0,0,0,0,2,6,0,0,23,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,Travis County,TX,48,453,1910,48453001910
2948,2538,2049,54,7,332,2,94,410,388,16,47,43,3,256,0,9,0,5,0,0,0,3,4,2,22,6,0,2,4,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.11,Travis County,TX,48,453,1911,48453001911
4385,3899,3336,64,3,415,1,80,486,463,28,50,61,7,235,2,3,0,2,0,0,0,72,3,0,21,3,0,0,2,0,0,7,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12,Travis County,TX,48,453,1912,48453001912
5009,4505,3962,23,5,461,0,54,504,483,19,32,112,0,317,0,1,0,1,0,0,1,0,0,0,19,1,0,0,0,0,1,4,2,9,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,Travis County,TX,48,453,1913,48453001913
6805,6038,5497,111,12,262,0,156,767,731,32,96,97,5,484,0,2,0,7,2,0,3,1,2,0,33,3,0,0,7,1,0,13,7,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.14,Travis County,TX,48,453,1914,48453001914
3404,2969,2207,136,26,442,5,153,435,396,17,45,44,8,271,2,2,0,0,0,0,5,0,2,0,37,8,8,0,8,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.15,Travis County,TX,48,453,1915,48453001915
3366,3026,2585,31,4,364,2,40,340,328,18,43,61,1,198,0,0,0,4,1,0,0,0,2,0,12,1,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.16,Travis County,TX,48,453,1916,48453001916
5005,4493,3802,18,11,614,0,48,512,494,28,73,93,2,290,0,3,0,2,2,0,0,0,1,0,12,1,0,0,2,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.17,Travis County,TX,48,453,1917,48453001917
2609,2354,2176,2,1,140,3,32,255,235,7,15,44,0,155,2,0,0,4,0,0,3,3,2,0,15,4,3,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.18,Travis County,TX,48,453,1918,48453001918
3767,3373,3120,20,5,194,0,34,394,383,5,36,85,0,241,1,2,0,6,0,0,2,3,2,0,10,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.19,Travis County,TX,48,453,1919,48453001919
6872,5764,3765,215,66,590,4,1124,1108,1078,32,59,101,1,854,5,1,0,10,0,0,7,2,5,1,25,0,3,0,3,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,Travis County,TX,48,453,1920,48453001920
3696,3342,3091,36,8,143,1,63,354,337,21,25,61,1,222,0,0,0,0,0,1,0,2,4,0,15,2,0,0,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.21,Travis County,TX,48,453,1921,48453001921
2324,1985,1751,58,14,93,0,69,339,327,26,39,48,2,200,1,2,0,6,2,0,0,1,0,0,9,0,2,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22,Travis County,TX,48,453,1922,48453001922
3274,2863,2613,43,16,74,5,112,411,376,18,40,67,3,236,2,0,0,2,3,0,4,0,1,0,34,6,4,2,4,3,0,10,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,Travis County,TX,48,453,1923,48453001923
2975,2460,2074,61,36,66,3,220,515,485,11,54,39,2,367,0,0,4,3,0,0,4,1,0,0,24,6,4,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.02,Travis County,TX,48,453,2002,48453002002
4005,3371,2424,169,44,91,5,638,634,617,36,36,40,0,487,1,6,0,7,2,0,1,1,0,0,10,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.03,Travis County,TX,48,453,2003,48453002003
3041,2609,2086,132,30,186,1,174,432,411,26,61,59,1,241,1,0,0,7,0,0,7,2,6,0,20,3,5,0,6,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.04,Travis County,TX,48,453,2004,48453002004
2890,2389,1552,90,54,110,0,583,501,480,20,40,51,2,342,1,3,0,9,0,0,10,0,2,0,19,4,5,0,1,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20.06,Travis County,TX,48,453,2006,48453002006
2271,1995,1707,35,8,136,1,108,276,245,11,29,27,0,171,0,0,0,3,0,0,1,0,3,0,26,5,4,0,1,2,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.07,Travis County,TX,48,453,2007,48453002007
2707,2322,1825,129,25,61,0,282,385,364,20,26,31,0,275,1,3,0,1,0,0,6,0,1,0,20,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.04,Travis County,TX,48,453,2104,48453002104
4614,3769,1827,604,76,126,8,1128,845,795,30,44,41,2,635,7,0,0,12,0,0,19,4,1,0,44,5,3,0,5,2,0,23,1,5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,21.05,Travis County,TX,48,453,2105,48453002105
2952,2506,1671,322,14,56,0,443,446,417,20,34,43,1,300,3,2,0,7,0,0,4,1,1,1,26,9,0,0,1,0,0,9,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.06,Travis County,TX,48,453,2106,48453002106
3681,3088,1671,808,20,101,7,481,593,576,34,29,41,1,420,4,4,0,21,0,0,19,1,2,0,16,4,1,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.07,Travis County,TX,48,453,2107,48453002107
3836,3361,1143,1549,17,79,1,572,475,428,63,20,14,1,284,10,2,0,21,2,0,8,3,0,0,42,21,0,0,4,0,0,12,3,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.08,Travis County,TX,48,453,2108,48453002108
3834,3372,1678,1164,20,125,0,385,462,427,22,14,34,5,301,13,4,0,19,2,1,4,0,6,2,31,8,1,0,3,2,0,13,1,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.09,Travis County,TX,48,453,2109,48453002109
4278,3619,1809,1078,40,79,1,612,659,629,32,26,42,1,480,16,18,1,5,0,0,1,4,2,1,25,5,0,0,2,0,0,7,2,3,0,0,0,4,0,1,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21.1,Travis County,TX,48,453,2110,48453002110
4987,4007,2049,870,68,94,6,920,980,955,25,45,35,11,789,2,16,0,15,2,0,10,0,3,2,24,0,0,0,6,1,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.11,Travis County,TX,48,453,2111,48453002111
5236,4456,2215,699,86,144,1,1311,780,729,36,34,51,0,531,6,1,1,38,0,0,19,3,9,0,46,3,0,0,8,8,0,22,0,2,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,21.12,Travis County,TX,48,453,2112,48453002112
3484,3008,1787,637,17,60,3,504,476,448,47,37,36,0,316,3,0,0,3,0,0,6,0,0,0,22,3,1,0,1,1,0,12,0,2,0,2,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.13,Travis County,TX,48,453,2113,48453002113
2114,1768,507,683,35,65,1,477,346,326,21,6,6,0,288,0,0,0,5,0,0,0,0,0,0,17,2,0,0,0,0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.01,Travis County,TX,48,453,2201,48453002201
3592,2780,1056,620,43,135,2,924,812,776,14,24,21,2,680,6,4,0,9,1,0,15,0,0,0,36,0,0,0,12,1,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.11,Travis County,TX,48,453,2211,48453002211
5253,4095,1545,376,114,49,1,2010,1158,1133,35,18,24,4,1015,4,1,0,8,0,0,24,0,0,0,23,7,0,0,2,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.13,Travis County,TX,48,453,2213,48453002213
3624,2969,1028,812,23,20,0,1086,655,634,5,7,9,1,599,2,0,0,7,3,0,0,1,0,0,17,6,0,1,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14,Travis County,TX,48,453,2214,48453002214
4182,2944,1026,584,124,53,4,1153,1238,1211,34,25,5,3,1105,0,3,0,16,0,0,16,3,1,0,27,3,0,0,11,0,0,8,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.15,Travis County,TX,48,453,2215,48453002215
10133,7660,3248,1969,184,207,8,2044,2473,2407,110,120,54,3,2007,18,7,4,43,0,0,24,5,10,2,56,16,0,1,13,1,0,23,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,22.16,Travis County,TX,48,453,2216,48453002216
5967,4888,2052,1204,100,130,6,1396,1079,1044,69,62,35,3,828,3,1,0,28,0,0,8,3,4,0,31,3,3,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.17,Travis County,TX,48,453,2217,48453002217
5160,4162,1647,967,88,65,4,1391,998,955,56,66,16,2,773,0,0,0,28,2,0,9,2,0,1,31,7,0,0,5,0,0,12,2,1,2,0,0,1,0,1,0,0,0,0,0,12,6,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.18,Travis County,TX,48,453,2218,48453002218
